,phrase,label,sentiment,subjectivity,language,count
AfD-Erfolg,AfD-Erfolg,MISC,,,de,1
"CC BY-SA 4.0 
Flüssigerdga…","CC BY-SA 4.0 
Flüssigerdga…",MISC,,,de,1
"Das Wichtigste:
<ul><li>","Das Wichtigste:
<ul><li>",MISC,,,de,1
Altgebäude-Solarpflicht: CDU,Altgebäude-Solarpflicht: CDU,MISC,,,de,1
Pro Tag,Pro Tag,MISC,,,de,1
Deutscher Gasspeicher-Füllstand,Deutscher Gasspeicher-Füllstand,MISC,,,de,1
"Inhaltsverzeichnis
Bei Engpässen bei der Versorgung","Inhaltsverzeichnis
Bei Engpässen bei der Versorgung",MISC,,,de,1
Europas Gasinfrastruktur-Betreibern hervorgin…,Europas Gasinfrastruktur-Betreibern hervorgin…,MISC,,,de,1
"Nein danke!""","Nein danke!""",MISC,,,de,1
TransnetBW,TransnetBW,MISC,,,de,1
Teilchenbeschleuniger.,Teilchenbeschleuniger.,MISC,,,de,1
Bundesparteitag: Grünen-Chefin Lang: Neue Brennstäbe,Bundesparteitag: Grünen-Chefin Lang: Neue Brennstäbe,MISC,,,de,1
Spiege…,Spiege…,MISC,,,de,1
Pro,Pro,MISC,,,de,1
Contra AKW-Laufzeitverlängerung: Hat Greta,Contra AKW-Laufzeitverlängerung: Hat Greta,MISC,,,de,1
Großes Potenzial,Großes Potenzial,MISC,,,de,1
Buhmanns.,Buhmanns.,MISC,,,de,1
Riad,Riad,MISC,,,de,1
Ministerpräsidenten-Konferenz,Ministerpräsidenten-Konferenz,MISC,,,de,1
Landesregierung Kehrtwende,Landesregierung Kehrtwende,MISC,,,de,1
Nachri…,Nachri…,MISC,,,de,1
Industriebranche.,Industriebranche.,MISC,,,de,1
Drohende Deindustrialisierung?,Drohende Deindustrialisierung?,MISC,,,de,1
Zermatt: Abfahrten der Männer,Zermatt: Abfahrten der Männer,MISC,,,de,1
Flop.,Flop.,MISC,,,de,1
alpinen Weltcup-Rennen,alpinen Weltcup-Rennen,MISC,,,de,1
… [,… [,MISC,,,de,1
Tag.,Tag.,MISC,,,de,1
Stern,Stern,MISC,,,de,1
Düsseldorfer,Düsseldorfer,MISC,,,de,1
Glosse,Glosse,MISC,,,de,1
Energiesparen:,Energiesparen:,MISC,,,de,1
Gas-Anbieter,Gas-Anbieter,MISC,,,de,1
Kommunen: Hilfe zur Selbsthilfe,Kommunen: Hilfe zur Selbsthilfe,MISC,,,de,1
Goldener Herbst,Goldener Herbst,MISC,,,de,1
schön nervig,schön nervig,MISC,,,de,1
Ifo-Instituts.,Ifo-Instituts.,MISC,,,de,1
Saarwirtschaft,Saarwirtschaft,MISC,,,de,1
Europas Mä…,Europas Mä…,MISC,,,de,1
Elektrizitätsmarkts.,Elektrizitätsmarkts.,MISC,,,de,1
Raufen.,Raufen.,MISC,,,de,1
Müs…,Müs…,MISC,,,de,1
"Mehr Hitzetote, die Ausbreitung von Infektionskrankheiten","Mehr Hitzetote, die Ausbreitung von Infektionskrankheiten",MISC,,,de,1
"Mehr Hitzetote, neue Infektionskrankheiten und Ernährungsunsicherheiten: Der Klimawandel","Mehr Hitzetote, neue Infektionskrankheiten und Ernährungsunsicherheiten: Der Klimawandel",MISC,,,de,1
Russlands Energieverknappung,Russlands Energieverknappung,MISC,,,de,1
"Mehr Hitze, Hunger und Infektionskrankheiten: Report: „Gesundheit","Mehr Hitze, Hunger und Infektionskrankheiten: Report: „Gesundheit",MISC,,,de,1
Lancet Health Countdown on Health and Climate Change,Lancet Health Countdown on Health and Climate Change,MISC,,,de,1
deutsch-französische,deutsch-französische,MISC,,,de,1
Treffen in Paris,Treffen in Paris,MISC,,,de,1
"Asenkerschbaumer, im Winter","Asenkerschbaumer, im Winter",MISC,,,de,1
schwäbische,schwäbische,MISC,,,de,1
Ampel-Koalition w…,Ampel-Koalition w…,MISC,,,de,1
INTERVIEW,INTERVIEW,MISC,,,de,1
ThermostatBei Kleinverbrauchern,ThermostatBei Kleinverbrauchern,MISC,,,de,1
"Gasnotstand: Acht Fakten,","Gasnotstand: Acht Fakten,",MISC,,,de,1
Regierungserklärung vor d…,Regierungserklärung vor d…,MISC,,,de,1
Das Treffen,Das Treffen,MISC,,,de,1
FOCUS online…,FOCUS online…,MISC,,,de,1
"Steigen draußen die Temperaturen, laufen","Steigen draußen die Temperaturen, laufen",MISC,,,de,1
Für reiche Länder,Für reiche Länder,MISC,,,de,1
Euro Africa Interconnector«,Euro Africa Interconnector«,MISC,,,de,1
Ägypt…,Ägypt…,MISC,,,de,1
"BILD
</li><li>","BILD
</li><li>",MISC,,,de,1
Französischer Pr,Französischer Pr,MISC,,,de,1
Steigen draußen,Steigen draußen,MISC,,,de,1
HU-Präsidentin,HU-Präsidentin,MISC,,,de,1
"Stadtstaaten
","Stadtstaaten
",MISC,,,de,1
Tag eins des,Tag eins des,MISC,,,de,1
Fauler Kompromiss made,Fauler Kompromiss made,MISC,,,de,1
Midcat-Pipeline,Midcat-Pipeline,MISC,,,de,1
Basketball-Fan v…,Basketball-Fan v…,MISC,,,de,1
spanische,spanische,MISC,,,de,1
Gas- und Strompreiskrise:,Gas- und Strompreiskrise:,MISC,,,de,1
Unwilligen +++ Keine,Unwilligen +++ Keine,MISC,,,de,1
Bundesre…,Bundesre…,MISC,,,de,1
Deutschland.,Deutschland.,MISC,0.0,0.0,de,1
Energiekrise: Wie Bioenergiedörfer,Energiekrise: Wie Bioenergiedörfer,MISC,,,de,1
Großdemonstrationen.</li><li>50.000,Großdemonstrationen.</li><li>50.000,MISC,,,de,1
Bürgerinnen und Bürger…,Bürgerinnen und Bürger…,MISC,,,de,1
arabischen,arabischen,MISC,,,de,1
Skisprung-Weltcup,Skisprung-Weltcup,MISC,,,de,1
Wisla:,Wisla:,MISC,,,de,1
Jedes Jahr prallen zahlreiche Vögel,Jedes Jahr prallen zahlreiche Vögel,MISC,,,de,1
UD7,UD7,MISC,,,de,1
Stromkrise,Stromkrise,MISC,,,de,1
Deuts…,Deuts…,MISC,,,de,1
Wochenende.,Wochenende.,MISC,0.0,0.0,de,1
Vorüber…,Vorüber…,MISC,,,de,1
Rennfahrerlegende Ayrton Senna,Rennfahrerlegende Ayrton Senna,MISC,,,de,1
Schongangs.,Schongangs.,MISC,,,de,1
Hauptausschusses am Mittwochabend,Hauptausschusses am Mittwochabend,MISC,,,de,1
Landschaftsfotografie: Magie des Südlichts.,Landschaftsfotografie: Magie des Südlichts.,MISC,,,de,1
Fotografie-Wettbewerb,Fotografie-Wettbewerb,MISC,,,de,1
Gewinnerfotos.,Gewinnerfotos.,MISC,,,de,1
Liveticker: +++ 15:55 Schnee,Liveticker: +++ 15:55 Schnee,MISC,,,de,1
Stromausfällen +++,Stromausfällen +++,MISC,,,de,1
UD3,UD3,MISC,,,de,1
#9,#9,MISC,,,de,1
Im neuen Jahr,Im neuen Jahr,MISC,,,de,1
Nintendo Switch,Nintendo Switch,MISC,,,de,1
Fußball-WM in Katar: „Kennen diese Hitze,Fußball-WM in Katar: „Kennen diese Hitze,MISC,,,de,1
Jahr für Gas.,Jahr für Gas.,MISC,,,de,1
schottischen,schottischen,MISC,,,de,1
Video-Tipps!,Video-Tipps!,MISC,,,de,1
russischen Angriffskrieg,russischen Angriffskrieg,MISC,,,de,1
Energie-Experten,Energie-Experten,MISC,,,de,1
Jahr 2022,Jahr 2022,MISC,,,de,1
Zufallsgewinnsteuer,Zufallsgewinnsteuer,MISC,,,de,1
Verivox,Verivox,MISC,,,de,1
Na…,Na…,MISC,,,de,1
Ein heftiger Schneesturm,Ein heftiger Schneesturm,MISC,,,de,1
Strom & Gas,Strom & Gas,MISC,,,de,1
SPIEGEL-Informationen der Preiseffekt,SPIEGEL-Informationen der Preiseffekt,MISC,,,de,1
Spotify,Spotify,MISC,,,de,1
Hippie-Liebeslieder,Hippie-Liebeslieder,MISC,,,de,1
LG,LG,MISC,,,de,1
CDU-/CSU-Anfrage,CDU-/CSU-Anfrage,MISC,,,de,1
Energiekrise: Run,Energiekrise: Run,MISC,,,de,1
Ukrainer,Ukrainer,MISC,,,de,1
FürstenfeldbruckDer Biber,FürstenfeldbruckDer Biber,MISC,,,de,1
Konsequentem,Konsequentem,MISC,,,de,1
Die Stimme Berlins.,Die Stimme Berlins.,MISC,,,de,1
"Die Stimme Berlins
</li><li>","Die Stimme Berlins
</li><li>",MISC,,,de,1
Gasag.,Gasag.,MISC,,,de,1
"ESA,","ESA,",MISC,,,de,1
Blaues Auge,Blaues Auge,MISC,,,de,1
Promi-Tipps,Promi-Tipps,MISC,,,de,1
TTF,TTF,MISC,,,de,1
|,|,MISC,0.0,0.0,de,1
Ihr wollt mit Holz,Ihr wollt mit Holz,MISC,,,de,1
Kamin.,Kamin.,MISC,,,de,1
KOMMENTAR,KOMMENTAR,MISC,,,de,1
Du hast deine Geschichte,Du hast deine Geschichte,MISC,,,de,1
Liveticker: +++ 10:08 Erster Schnee,Liveticker: +++ 10:08 Erster Schnee,MISC,,,de,1
Unterirdische CO₂-Speicherung,Unterirdische CO₂-Speicherung,MISC,,,de,1
Wohlstandsverlusten,Wohlstandsverlusten,MISC,,,de,1
Schottisches,Schottisches,MISC,,,de,1
schottischer,schottischer,MISC,,,de,1
iTunes-Abo,iTunes-Abo,MISC,,,de,1
Preis v…,Preis v…,MISC,,,de,1
Energiewende: Was,Energiewende: Was,MISC,,,de,1
evangelischen,evangelischen,MISC,,,de,1
Igel OS,Igel OS,MISC,,,de,1
"Strom & Gas 2023  inside digital
</li><li>Strom-","Strom & Gas 2023  inside digital
</li><li>Strom-",MISC,,,de,1
Auf schneebedeckter Fahrbahn,Auf schneebedeckter Fahrbahn,MISC,,,de,1
nÃ¤chste Jahr,nÃ¤chste Jahr,MISC,,,de,1
amerikanische,amerikanische,MISC,,,de,1
Option im Jahr 2014.,Option im Jahr 2014.,MISC,,,de,1
Tag am Schreibtisch,Tag am Schreibtisch,MISC,,,de,1
jüdische,jüdische,MISC,,,de,1
Mü…,Mü…,MISC,,,de,1
Vogelgrippe-Tests,Vogelgrippe-Tests,MISC,,,de,1
Wetterwarnung am Dienstag,Wetterwarnung am Dienstag,MISC,,,de,1
Podcast.,Podcast.,MISC,,,de,1
Vorbildcharakter.,Vorbildcharakter.,MISC,,,de,1
EFEU,EFEU,MISC,,,de,1
DIE KULTURRUNDSCHAU: G G Garnelen,DIE KULTURRUNDSCHAU: G G Garnelen,MISC,,,de,1
KolleginAsalDardan,KolleginAsalDardan,MISC,,,de,1
RTL/n-tv-Trendbarometer,RTL/n-tv-Trendbarometer,MISC,,,de,1
Krieg in der Ukraine:,Krieg in der Ukraine:,MISC,,,de,1
Gaspreis-Limit,Gaspreis-Limit,MISC,,,de,1
Gaspreisbremse: Rettung,Gaspreisbremse: Rettung,MISC,,,de,1
ein Jahr,ein Jahr,MISC,,,de,1
BER.,BER.,MISC,,,de,1
Stuttgarter,Stuttgarter,MISC,,,de,1
Europäische Dramatikerpreis,Europäische Dramatikerpreis,MISC,,,de,1
britische,britische,MISC,,,de,1
TikTok,TikTok,MISC,,,de,1
Nachts,Nachts,MISC,,,de,1
Buch über Pflanzen und Räusche: Flower Power.,Buch über Pflanzen und Räusche: Flower Power.,MISC,,,de,1
Menschik/He…,Menschik/He…,MISC,,,de,1
Alarm von Naturschützern:,Alarm von Naturschützern:,MISC,,,de,1
V…,V…,MISC,,,de,1
DieHeizkosten,DieHeizkosten,MISC,,,de,1
Balkanroute.,Balkanroute.,MISC,,,de,1
"Laars: ""Mein Ziel","Laars: ""Mein Ziel",MISC,,,de,1
Bewerbungsgespräch …,Bewerbungsgespräch …,MISC,,,de,1
Regen aus der Nacht,Regen aus der Nacht,MISC,,,de,1
Auflocke…,Auflocke…,MISC,,,de,1
Ruin,Ruin,MISC,,,de,1
Wettervorhersage: Mix aus Wolken und Regen,Wettervorhersage: Mix aus Wolken und Regen,MISC,,,de,1
NHL 23,NHL 23,MISC,,,de,1
Ein lohnenswertes Upgrade?,Ein lohnenswertes Upgrade?,MISC,,,de,1
Der Herbst,Der Herbst,MISC,,,de,1
Wetter: Mehrere Unfälle bei Schnee,Wetter: Mehrere Unfälle bei Schnee,MISC,,,de,1
Chaos auf den Straßen.,Chaos auf den Straßen.,MISC,,,de,1
Umwelt-Vorkämpfer,Umwelt-Vorkämpfer,MISC,,,de,1
Japanern lernen,Japanern lernen,MISC,,,de,1
Dein SPIEGEL« erklärt's.,Dein SPIEGEL« erklärt's.,MISC,,,de,1
"Liebe Eltern,
Kinder wollen die Welt","Liebe Eltern,
Kinder wollen die Welt",MISC,,,de,1
Darum gib…,Darum gib…,MISC,,,de,1
dritte Jahr,dritte Jahr,MISC,,,de,1
Wetter: Auf Schneefall,Wetter: Auf Schneefall,MISC,,,de,1
Wetter Berlin: Woche,Wetter Berlin: Woche,MISC,,,de,1
USA-China-Konflikt,USA-China-Konflikt,MISC,,,de,1
"Nachrichten  NDR.de
</li><li>Wetter","Nachrichten  NDR.de
</li><li>Wetter",MISC,,,de,1
"SPIEGEL
</li><li>","SPIEGEL
</li><li>",MISC,,,de,1
Tages.,Tages.,MISC,,,de,1
Dodge Challenger: Auto-Abo,Dodge Challenger: Auto-Abo,MISC,,,de,1
Ukrainekriegs.,Ukrainekriegs.,MISC,,,de,1
Ami-Schlitten,Ami-Schlitten,MISC,,,de,1
Abo-Auto.,Abo-Auto.,MISC,,,de,1
Dodge Challenger,Dodge Challenger,MISC,,,de,1
"Abo
Profitieren","Abo
Profitieren",MISC,,,de,1
Sixt+ Auto-Abo.,Sixt+ Auto-Abo.,MISC,,,de,1
die kalte Jahreszeit.,die kalte Jahreszeit.,MISC,,,de,1
Großbritannien.,Großbritannien.,MISC,0.7,0.0,de,1
Ein Weihnachtsfilmklassiker,Ein Weihnachtsfilmklassiker,MISC,,,de,1
Eine schöne Bescherung,Eine schöne Bescherung,MISC,,,de,1
Launch-Trailer,Launch-Trailer,MISC,,,de,1
IFO-Instituts: Energiekrise,IFO-Instituts: Energiekrise,MISC,,,de,1
Abzocke.,Abzocke.,MISC,,,de,1
Leipziger,Leipziger,MISC,,,de,1
Sonnenstromes.,Sonnenstromes.,MISC,,,de,1
Wetterfest unterwegs: Regenschirm,Wetterfest unterwegs: Regenschirm,MISC,,,de,1
Okotber,Okotber,MISC,,,de,1
Dschungel.,Dschungel.,MISC,,,de,1
Kl…,Kl…,MISC,,,de,1
Deutschland gerettet!,Deutschland gerettet!,MISC,,,de,1
Superheld,Superheld,MISC,,,de,1
Fridays For Future „Menschen statt Profit“,Fridays For Future „Menschen statt Profit“,MISC,,,de,1
Aktion,Aktion,MISC,,,de,1
Sonic Frontiers: Der,Sonic Frontiers: Der,MISC,,,de,1
Fridays for Future,Fridays for Future,MISC,,,de,1
Bauzinsen st…,Bauzinsen st…,MISC,,,de,1
"Sonic, Spieletest)","Sonic, Spieletest)",MISC,,,de,1
9-Euro-Ticket,9-Euro-Ticket,MISC,,,de,1
Sachverständigenrats zur deutschen Wirtschaftspolitik,Sachverständigenrats zur deutschen Wirtschaftspolitik,MISC,,,de,1
Jahresgutachtens,Jahresgutachtens,MISC,,,de,1
Brasilien: Streit,Brasilien: Streit,MISC,,,de,1
W…,W…,MISC,,,de,1
Skisaison.,Skisaison.,MISC,,,de,1
Energie-Krise: Soll ich jetzt mein Haus,Energie-Krise: Soll ich jetzt mein Haus,MISC,,,de,1
Republikaner,Republikaner,MISC,,,de,1
Energieholzlobby,Energieholzlobby,MISC,,,de,1
Sonic Frontiers“ springt der blaue Igel,Sonic Frontiers“ springt der blaue Igel,MISC,,,de,1
OF THE UNION,OF THE UNION,MISC,,,de,1
Münchner Kammerspiele: Spielen,Münchner Kammerspiele: Spielen,MISC,,,de,1
Dieselmotor EA189.,Dieselmotor EA189.,MISC,,,de,1
VW Golf,VW Golf,MISC,,,de,1
Organisationskomitee,Organisationskomitee,MISC,,,de,1
Langlauf-Weltcup,Langlauf-Weltcup,MISC,,,de,1
Husky-Sport,Husky-Sport,MISC,,,de,1
"Ukraine-Kriegs, der Energiekrise","Ukraine-Kriegs, der Energiekrise",MISC,,,de,1
Wirtschaftsinstitute,Wirtschaftsinstitute,MISC,,,de,1
Klima-Professor,Klima-Professor,MISC,,,de,1
Weltklimakonferenz COP27,Weltklimakonferenz COP27,MISC,,,de,1
Enttäuschte Liebe: Wir,Enttäuschte Liebe: Wir,MISC,,,de,1
"Vergehens, der enttäuschten Liebe.","Vergehens, der enttäuschten Liebe.",MISC,,,de,1
Weltcup-Winter.,Weltcup-Winter.,MISC,,,de,1
Schanzentisch,Schanzentisch,MISC,,,de,1
Nikkor Z 600 mm,Nikkor Z 600 mm,MISC,,,de,1
Wettervorhersage: Wieder milde Woche,Wettervorhersage: Wieder milde Woche,MISC,,,de,1
Klimakonferenz in Ägypten,Klimakonferenz in Ägypten,MISC,,,de,1
Wetter: Woche,Wetter: Woche,MISC,,,de,1
Deutschen Wetterdie…,Deutschen Wetterdie…,MISC,,,de,1
fÃ¼hrenden,fÃ¼hrenden,MISC,,,de,1
San,San,MISC,,,de,1
Lässt,Lässt,MISC,,,de,1
Alten,Alten,MISC,,,de,1
COP27: Was,COP27: Was,MISC,,,de,1
"Krieg, Energiekrise und Inflation","Krieg, Energiekrise und Inflation",MISC,,,de,1
ASRock Z790 PG,ASRock Z790 PG,MISC,,,de,1
Wintersport?,Wintersport?,MISC,,,de,1
Weihnachtszeit.,Weihnachtszeit.,MISC,,,de,1
Ampel und Union,Ampel und Union,MISC,,,de,1
Hartz-IV-Nachfolger,Hartz-IV-Nachfolger,MISC,,,de,1
Die Alstertanne,Die Alstertanne,MISC,,,de,1
Heißester Sommer in,Heißester Sommer in,MISC,,,de,1
Asyl für Whistleblower:,Asyl für Whistleblower:,MISC,,,de,1
Snowden: IMAGO,Snowden: IMAGO,MISC,,,de,1
Zu warm und zu,Zu warm und zu,MISC,,,de,1
Fremde Baumarten pflanzen?,Fremde Baumarten pflanzen?,MISC,,,de,1
Europe Music Awards,Europe Music Awards,MISC,,,de,1
RCP8.5,RCP8.5,MISC,,,de,1
uuu pel,uuu pel,MISC,,,de,1
Arctic Wilderness: Ins Winterabenteuer Norwegen!.,Arctic Wilderness: Ins Winterabenteuer Norwegen!.,MISC,,,de,1
"Schneewittchen“, „Die kleine Hexe“","Schneewittchen“, „Die kleine Hexe“",MISC,,,de,1
Der Herr der Diebe“,Der Herr der Diebe“,MISC,,,de,1
Hohe Energiepreise:,Hohe Energiepreise:,MISC,,,de,1
Die Schneewurst kommt!,Die Schneewurst kommt!,MISC,,,de,1
UN-Klimakonferenz COP27,UN-Klimakonferenz COP27,MISC,,,de,1
ägyptischen,ägyptischen,MISC,,,de,1
LSB,LSB,MISC,,,de,1
Gas- und Energiekrise,Gas- und Energiekrise,MISC,,,de,1
WM-Spielern,WM-Spielern,MISC,,,de,1
Gartenschläfer,Gartenschläfer,MISC,,,de,1
Rekordtief.,Rekordtief.,MISC,,,de,1
Die oppositionelle Linksfraktion,Die oppositionelle Linksfraktion,MISC,,,de,1
Die Zeit,Die Zeit,MISC,,,de,1
Elektro-Gefährt,Elektro-Gefährt,MISC,,,de,1
Weihnachtsmann in Himmelpfort,Weihnachtsmann in Himmelpfort,MISC,,,de,1
US-amerikanische,US-amerikanische,MISC,,,de,1
Weihnachtsgedicht: Kein Schnee,Weihnachtsgedicht: Kein Schnee,MISC,,,de,1
Weihnachtsgedicht „Kein Schnee“,Weihnachtsgedicht „Kein Schnee“,MISC,,,de,1
CO₂-Pipeline,CO₂-Pipeline,MISC,,,de,1
Der Weihnachtsmann,Der Weihnachtsmann,MISC,,,de,1
"Strophe
","Strophe
",MISC,,,de,1
Greentech: Berliner Solar-Einhorn,Greentech: Berliner Solar-Einhorn,MISC,,,de,1
Teure Baufinanzierung: Rekordwerte,Teure Baufinanzierung: Rekordwerte,MISC,,,de,1
MTV Europe Music Awards: Auf Rollschuhen,MTV Europe Music Awards: Auf Rollschuhen,MISC,,,de,1
So fühlen Igel,So fühlen Igel,MISC,,,de,1
CO2-Emissionen,CO2-Emissionen,MISC,,,de,1
Gas- und Fernwärmekunden,Gas- und Fernwärmekunden,MISC,,,de,1
Weltweite CO₂-Emissionen,Weltweite CO₂-Emissionen,MISC,,,de,1
EU-Jargon STATE,EU-Jargon STATE,MISC,,,de,1
KabelsalatDie,KabelsalatDie,MISC,,,de,1
Jahres.,Jahres.,MISC,,,de,1
Ausgerechnet,Ausgerechnet,MISC,,,de,1
Globale CO2-Emissionen,Globale CO2-Emissionen,MISC,,,de,1
L.F,L.F,MISC,,,de,1
Die Landesarmutskonferenz,Die Landesarmutskonferenz,MISC,,,de,1
Thermostat,Thermostat,MISC,,,de,1
Rekordhöhen.,Rekordhöhen.,MISC,,,de,1
Generation Z,Generation Z,MISC,,,de,1
Im Zeichen der Klimakris…,Im Zeichen der Klimakris…,MISC,,,de,1
deutsches,deutsches,MISC,,,de,1
Ritter und Bettler,Ritter und Bettler,MISC,,,de,1
Antisemitismusvorwurf: Jüdische Studierende,Antisemitismusvorwurf: Jüdische Studierende,MISC,,,de,1
griechischen,griechischen,MISC,,,de,1
zwei Jahre …,zwei Jahre …,MISC,,,de,1
NRW-Großstädte,NRW-Großstädte,MISC,,,de,1
Rückeroberung der Gebietsha…,Rückeroberung der Gebietsha…,MISC,,,de,1
Silvester: Keine Böllerverbotszonen,Silvester: Keine Böllerverbotszonen,MISC,,,de,1
Schnappt euch eure liebsten,Schnappt euch eure liebsten,MISC,,,de,1
"Rudolph, Donner, Dancer, Blitzen, Comet","Rudolph, Donner, Dancer, Blitzen, Comet",MISC,,,de,1
Ford Mustangs,Ford Mustangs,MISC,,,de,1
Wirtschaftsminister,Wirtschaftsminister,MISC,,,de,1
Bli…,Bli…,MISC,,,de,1
Bali,Bali,MISC,,,de,1
Eine asiatis…,Eine asiatis…,MISC,,,de,1
Rettung des Planeten.,Rettung des Planeten.,MISC,,,de,1
